"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US12031000101","Census Tract 1.01; Duval County; Florida","2858","854","1039","471","57","59","80","81","85","80","0","15","0","15","0","15","0","15","0","15","56","52","22","37","81","94","42","49","0","15","275","328","88","80","17","19","0","15","13","22","171","241","19","29","0","15","16","24","17","29","1819","576","10","15","109","84","290","170","20","33","0","15","0","15","0","15","0","15","93","83","131","127","232","203","10","15","67","66","220","216","101","85","91","79","39","30","161","248","51","82","35","32","8","22","124","135","27","31",
"1400000US12031000102","Census Tract 1.02; Duval County; Florida","2448","635","1185","452","126","175","0","15","104","125","51","92","23","42","25","42","0","15","80","81","26","46","85","105","0","15","185","188","49","50","40","46","73","58","14","22","55","63","104","96","73","64","46","44","0","15","26","33","0","15","1263","308","0","15","16","30","137","125","27","48","0","15","0","15","0","15","27","51","48","74","127","159","101","146","38","53","113","97","52","50","95","76","47","84","27","47","14","23","279","190","115","89","0","15","0","15","0","15",
"1400000US12031000200","Census Tract 2; Duval County; Florida","2490","423","1124","242","177","99","96","73","94","86","53","48","46","49","34","48","0","15","26","34","76","70","50","40","34","43","61","99","113","56","56","42","31","26","5","8","39","43","0","15","10","16","16","19","55","48","18","28","34","53","1366","267","156","108","73","81","143","88","32","36","47","45","0","15","0","15","86","70","148","95","105","64","29","40","71","57","51","41","87","61","64","51","4","6","49","33","37","30","65","49","22","20","54","37","38","26","5","10",
"1400000US12031000300","Census Tract 3; Duval County; Florida","1860","317","799","171","61","48","34","39","64","50","37","25","14","18","0","15","0","15","21","26","19","23","80","70","49","49","78","51","50","42","40","39","95","51","65","50","34","37","15","15","2","11","37","26","0","15","0","15","4","9","1061","227","166","117","48","48","107","64","24","22","13","20","26","33","23","28","0","15","114","51","118","72","30","35","34","35","19","20","118","64","47","36","47","40","26","24","17","26","33","31","24","22","8","12","0","15","19","2",
"1400000US12031000600","Census Tract 6; Duval County; Florida","5483","865","2896","546","159","159","228","151","200","167","2","4","117","100","127","127","0","21","183","183","123","110","310","184","70","69","92","96","272","219","438","295","304","216","15","33","32","55","44","50","109","119","46","60","25","62","0","21","0","21","2587","538","225","213","63","87","67","91","2","4","6","19","20","33","4","13","120","121","472","331","43","76","222","131","263","119","98","104","244","205","191","122","16","36","126","145","0","21","98","67","47","95","84","106","12","21","164","147",
"1400000US12031000700","Census Tract 7; Duval County; Florida","4437","717","2163","501","211","154","168","154","314","186","58","52","26","32","0","15","0","15","38","48","146","108","155","90","138","89","158","81","143","63","88","60","128","78","10","13","71","61","61","41","72","42","114","73","30","27","8","13","26","30","2274","307","93","75","237","132","144","63","87","61","0","15","25","32","12","18","48","62","110","70","306","186","210","105","186","82","108","70","146","90","84","56","47","36","89","62","112","74","79","43","32","39","67","41","40","38","12","14",
"1400000US12031000800","Census Tract 8; Duval County; Florida","3083","419","1583","296","15","23","11","18","30","36","0","15","12","19","0","15","0","15","32","26","162","106","231","138","106","76","108","115","115","83","33","36","74","72","10","17","37","27","57","57","166","129","299","208","61","52","10","16","14","22","1500","223","13","21","43","52","17","25","11","16","0","15","0","15","9","15","26","24","183","99","208","103","93","53","56","48","53","71","134","88","75","49","9","15","57","53","137","68","211","96","106","71","48","44","11","16","0","15",
"1400000US12031001000","Census Tract 10; Duval County; Florida","3999","174","2823","231","0","15","0","15","0","15","8","18","148","78","103","46","64","64","137","94","296","151","321","70","401","123","134","69","214","65","164","116","190","90","79","57","106","59","119","73","50","60","163","73","89","56","9","16","28","32","1176","215","20","24","0","15","0","15","0","15","9","26","8","19","0","15","39","41","18","22","161","94","94","96","67","50","69","55","61","29","122","77","158","77","49","40","59","60","29","22","55","39","54","47","18","35","86","69",
"1400000US12031001100","Census Tract 11; Duval County; Florida","2205","447","1211","272","107","59","68","46","114","81","4","6","13","18","0","15","20","24","5","8","43","34","74","36","223","125","58","36","76","46","96","52","137","85","7","10","54","35","28","21","47","37","21","21","16","18","0","15","0","15","994","208","29","27","50","40","48","31","113","88","0","15","0","15","0","15","18","17","38","30","107","60","230","109","61","35","54","33","61","40","61","38","3","6","50","27","11","13","0","15","23","19","16","17","0","15","21","26",
"1400000US12031001200","Census Tract 12; Duval County; Florida","2103","399","1013","217","30","31","58","38","27","29","51","61","0","15","28","26","9","21","58","62","20","18","137","76","69","36","47","42","66","42","62","43","199","138","35","46","70","51","10","16","7","9","10","12","3","6","17","18","0","15","1090","252","97","69","23","35","62","51","55","45","33","37","5","8","6","10","100","75","86","47","121","48","66","35","157","90","46","44","48","34","43","30","7","11","56","37","20","20","15","30","24","24","11","12","6","10","3","7",
"1400000US12031001300","Census Tract 13; Duval County; Florida","3688","764","1674","393","182","183","243","169","85","115","14","24","56","69","69","82","14","24","27","29","110","114","128","91","38","33","81","69","15","23","59","50","129","92","105","102","111","76","130","95","0","15","16","23","33","37","0","15","29","39","2014","457","186","162","195","141","203","104","0","15","28","31","25","37","0","15","51","57","98","81","218","134","133","97","107","87","90","74","27","28","167","94","119","71","132","93","15","22","21","27","62","64","74","54","22","27","41","38",
"1400000US12031001401","Census Tract 14.01; Duval County; Florida","2863","636","1008","292","32","55","72","58","314","197","0","15","0","15","0","15","0","15","2","4","15","24","16","27","128","128","21","35","29","39","19","33","99","70","35","54","26","36","15","28","84","74","89","53","0","15","12","20","0","15","1855","489","62","61","187","211","212","208","51","61","12","23","0","15","0","15","0","15","81","76","127","113","167","127","262","204","141","97","117","99","121","87","72","80","56","57","79","80","28","48","65","52","15","25","0","15","0","15",
"1400000US12031001402","Census Tract 14.02; Duval County; Florida","2022","565","958","364","200","230","70","112","0","15","52","61","39","49","0","15","0","15","74","97","155","114","0","15","0","15","14","25","27","33","70","76","11","19","10","17","47","46","35","51","64","64","9","15","71","78","10","16","0","15","1064","320","27","47","0","15","38","46","0","15","51","60","23","42","20","35","34","54","136","108","30","35","33","53","15","26","97","56","18","24","105","62","28","33","31","34","114","103","18","21","57","37","83","91","70","97","36","55",
"1400000US12031001500","Census Tract 15; Duval County; Florida","3207","685","1482","380","32","51","142","175","61","68","81","115","21","35","0","15","0","15","18","29","302","230","81","98","110","95","181","116","51","48","60","50","93","70","88","77","11","17","9","15","32","30","32","33","11","18","41","49","25","29","1725","431","54","74","181","145","81","79","43","50","51","54","0","15","0","15","24","27","241","169","138","124","0","15","93","71","90","86","189","92","140","99","16","20","37","34","8","12","55","41","58","43","139","102","73","65","14","21",
"1400000US12031001600","Census Tract 16; Duval County; Florida","2016","345","902","184","160","86","156","63","127","85","37","36","14","22","0","15","0","15","0","15","29","40","0","15","81","57","63","27","60","40","0","15","7","11","0","15","14","13","12","18","86","60","21","20","22","23","7","12","6","10","1114","248","155","116","105","64","61","72","28","24","0","15","51","31","0","15","25","23","67","38","90","60","95","51","70","47","23","39","7","12","7","13","34","19","64","25","9","10","135","169","24","20","43","34","0","15","21","22",
"1400000US12031002101","Census Tract 21.01; Duval County; Florida","3354","706","1795","400","39","36","52","43","27","27","31","32","6","11","0","15","0","15","31","37","176","89","246","120","283","146","183","211","164","147","94","47","124","69","39","37","75","59","11","18","32","25","37","29","50","35","95","98","0","15","1559","389","57","33","16","25","147","170","69","61","8","13","0","15","0","15","19","30","136","74","213","147","105","56","82","71","81","51","84","68","241","178","61","45","54","35","50","31","39","35","42","36","22","22","14","21","19","20",
"1400000US12031002102","Census Tract 21.02; Duval County; Florida","2032","250","886","149","29","33","31","33","59","60","37","36","0","15","35","35","0","15","0","15","57","49","77","49","75","51","24","27","73","56","83","48","63","44","29","31","27","31","27","31","36","33","69","64","15","16","0","15","40","39","1146","173","47","33","52","29","25","35","34","36","0","15","31","36","28","41","19","22","80","57","80","58","91","68","71","70","78","36","96","82","116","64","12","19","52","40","92","60","46","42","31","28","42","40","6","10","17","26",
"1400000US12031002200","Census Tract 22; Duval County; Florida","4930","543","2325","343","216","126","126","82","51","53","66","60","0","15","0","15","0","15","55","42","119","58","353","146","234","83","151","97","146","88","135","68","150","71","62","75","65","47","62","71","98","83","145","93","49","41","0","15","42","49","2605","306","181","140","173","107","145","79","104","81","17","28","28","46","0","15","0","15","161","86","429","165","118","99","128","75","98","68","178","115","92","60","91","81","155","89","56","69","98","58","142","77","91","55","17","27","103","159",
